English,Spanish
Apple,Manzana
Apricot,Albaricoque
Avocado,Aguacate
Banana,Platano
Bilberry,Arandano (negro)
Blackberry,Mora
Blackcurrant,Grosella negra
Blueberry,Arandano
Boysenberry,Baya de boysen (boysenberry)
Currant,Grosella
Cherry,Cereza
Cloudberry,Mora de los pantanos
Coconut,Coco
Cranberry,Arandano rojo
Cucumber,Pepino
Damson,Ciruela damascena
Date,Datil
Dragonfruit,Pitahaya / Fruta del dragon
Durian,Durian
Elderberry,Bayas de sauco
Feijoa,Feijoa
Fig,Higo
Gooseberry,Uva espina
Grape,Uva
Raisin,Pasa
Grapefruit,Pomelo / Toronja
Guava,Guayaba
Huckleberry,Arandano (negro)
Jackfruit,Yaca
Jambul (Jamun),Jambolan / Jambul
Jujube,Azufaifo
Kiwifruit,Kiwi
Kumquat,Kumquat
Lemon,Limon
Lime,Lima
Loquat,Nispero
Longan,Longan
Lychee,Lichi
Mango,Mango
Mangosteen,Mangostan
Marionberry,Zarzamora Marion
Melon,Melon
Cantaloupe,Melon cantalupo
Honeydew,Melon (Honeydew / verde)
Watermelon,Sandia
Mulberry,Mora (de morera)
Nectarine,Nectarina
Nance,Nance
Olive,Aceituna
Orange,Naranja
Clementine,Clementina
Mandarine,Mandarina
Tangerine,Mandarina
Papaya,Papaya
Passionfruit,Maracuya
Peach,Durazno / Melocoton
Pear,Pera
Persimmon,Caqui
Plantain,Platano macho
Plum,Ciruela
Prune,Ciruela pasa
Pineapple,Pina
Pomegranate,Granada
Pomelo,Pomelo (similar to toronja)
Quince,Membrillo
Raspberry,Frambuesa
Salmonberry,Salmonberry (mora salmon)
Rambutan,Rambutan
Salak (Snake fruit),Salak
Satsuma,Mandarina satsuma
Soursop,Guanabana
Strawberry,Fresa
Tamarillo,Tomate de arbol
Tamarind,Tamarindo
Yuzu,Yuzu
Aardvark,Cerdo hormiguero
African Elephant,Elefante africano
Alligator,Aligator (o caiman)
Alpine Goat,Cabra alpina
Antelope,Antilope
Arctic wolf,Lobo artico
Armadillo,Armadillo
Asiatic Lion,Leon asiatico
Baboon,Babuino
Badger,Tejon
Bat,Murcielago
Bear,Oso
Bearded Dragon,Dragon barbudo
Beaver,Castor
Bison,Bisonte
Bobcat,Lince rojo (EE. UU.)
Bulbul,Bulbul (ave)
Bull,Toro
Bull shark,Tiburon toro
Camel,Camello
Caracal,Caracal
Chameleon,Camaleon
Cheetah,Guepardo
Chihuahua,Chihuahua
Chimpanzee,Chimpance
Chinchillas,Chinchillas
Chipmunk,Ardilla listada
Comodo Dragon,Dragon de Komodo
Coyote,Coyote
Crocodile,Cocodrilo
Deer,Ciervo
Dinosaur,Dinosaurio
Donkey,Burro
Eagle,Aguila
Eel,Anguila
Elephant,Elefante
Elk (Wapiti),Uapiti
Emperor Penguin,Pinguino emperador
Emu,Emu
Falcon,Halcon
Flying Squirrel,Ardilla voladora
Giant Panda,Oso panda gigante
Giraffe,Jirafa
Goose,Ganso
Guinea pig,Cuy / Conejillo de Indias
Hare,Liebre
Hawk,Halcon (o gavilan)
Hedgehog,Erizo
Hippopotamus,Hipopotamo
Horse,Caballo
Hyena,Hiena
Ibex,Cabra montes
Ibis,Ibis
Iguana,Iguana
Jackal,Chacal
Jaguar,Jaguar
Jellyfish,Medusa
Kangaroo,Canguro
King Cobra,Cobra real
Koala bear,Koala
Leopard,Leopardo
Lion,Leon
Marten,Marta
Meerkat,Suricata
Mole,Topo
Mongoose,Mangosta
Monitor Lizard,Varano
Monkey,Mono
Moose,Alce
Okapi,Okapi
Orangutan,Orangutan
Oryx,Orice
Otter,Nutria
Owl,Buho / Lechuza
Panda,Panda
Pangolin,Pangolin
Panther,Pantera
Porcupine,Puercoespin
Possum,Zarigueya
Puma,Puma
Rabbit,Conejo
Raccoon,Mapache
Reindeer,Reno
Rhinoceros,Rinoceronte
Royal Bengal Tiger,Tigre de Bengala real
Seal,Foca
Sheep,Oveja
Skink,Eslizon
Squirrel,Ardilla
Squirrel Monkey,Mono ardilla
Tiger,Tigre
Walrus,Morsa
Wild boar,Jabali
Wild cat,Gato salvaje
Wolf,Lobo
Wombat,Wombat (o wombat)
Yak,Yak
Zebra,Cebra
Tree,Arbol
Forest,Bosque
River,Rio
Ocean,Oceano
Mountain,Montana
Hill,Colina
Valley,Valle
Lake,Lago
Stream,Arroyo
Beach,Playa
Desert,Desierto
Jungle,Jungla
